sep=,

June 22. 2017
Sensor Datalog with Extended Functionality
Time,Time,Pressure,Temperature,Humidity,Acceleration(XYZ),,,Angular Rate(XYZ),,,Mag Field(XYZ),,,NewData,
17:22,05.45,,,,-42,383,-934,70      ,-770    ,770     ,,,,0x02,
17:22,05.46,,,,-42,386,-934,70      ,-770    ,770     ,,,,0x01,
17:22,05.46,,,,-41,386,-935,210     ,-770    ,910     ,,,,0x03,
17:22,05.46,,,,-41,386,-935,70      ,-630    ,770     ,,,,0x02,
17:22,05.46,,,,-43,385,-937,70      ,-630    ,770     ,,,,0x01,
17:22,05.46,,,,-43,385,-937,0       ,-630    ,770     ,,,,0x02,
17:22,05.47,,,,-45,386,-939,0       ,-630    ,770     ,,,,0x01,
17:22,05.47,,,,-45,389,-943,0       ,-420    ,490     ,,,,0x03,
17:22,05.47,,,,-45,389,-943,0       ,-560    ,630     ,,,,0x02,
17:22,05.48,,,,-45,386,-941,0       ,-560    ,630     ,,,,0x01,
17:22,05.48,,,,-45,386,-941,-140    ,-420    ,560     ,,,,0x02,
17:22,05.48,,,,-44,388,-941,-140    ,-420    ,560     ,,,,0x01,
17:22,05.48,,,,-43,384,-938,-210    ,-280    ,490     ,,,,0x03,
17:22,05.49,,,,-43,384,-938,-420    ,-210    ,560     ,,,,0x02,
17:22,05.49,,,,-41,385,-938,-420    ,-210    ,560     ,,,,0x01,
17:22,05.49,,,,-41,385,-938,-770    ,-350    ,560     ,,,,0x02,
17:22,05.49,,,,-41,384,-937,-770    ,-350    ,560     ,,,,0x01,
17:22,05.50,,,,-40,384,-936,-980    ,-490    ,840     ,,,,0x03,
17:22,05.50,,,,-40,384,-936,-1120   ,-350    ,910     ,,,,0x02,
17:22,05.50,,,,-39,383,-935,-1120   ,-350    ,910     ,,,,0x01,
17:22,05.50,,,,-39,383,-935,-1050   ,-420    ,770     ,,,,0x02,
17:22,05.50,,,,-38,382,-935,-1050   ,-420    ,770     ,,,,0x01,
17:22,05.51,,,,-38,384,-935,-910    ,-210    ,700     ,,,,0x03,
17:22,05.51,,,,-38,385,-941,-630    ,-210    ,910     ,,,,0x03,
17:22,05.51,,,,-38,385,-941,-280    ,-350    ,910     ,,,,0x02,
17:22,05.51,,,,-36,386,-950,-280    ,-350    ,910     ,,,,0x01,
17:22,05.52,,,,-36,388,-954,-280    ,-630    ,770     ,,,,0x03,
17:22,05.52,,,,-36,388,-954,-280    ,-700    ,770     ,,,,0x02,
17:22,05.52,,,,-39,390,-960,-280    ,-700    ,770     ,,,,0x01,
17:22,05.53,,,,-39,390,-960,-700    ,-770    ,980     ,,,,0x02,
17:22,05.53,,,,-39,393,-962,-700    ,-770    ,980     ,,,,0x01,
17:22,05.53,,,,-38,395,-965,-980    ,-1050   ,770     ,,,,0x03,
17:22,05.53,,,,-44,398,-966,-1400   ,-1190   ,700     ,,,,0x03,
17:22,05.54,,,,-44,398,-966,-1820   ,-980    ,840     ,,,,0x02,
17:22,05.54,,,,-41,401,-966,-1820   ,-980    ,840     ,,,,0x01,
17:22,05.54,,,,-47,397,-977,-2100   ,-1050   ,840     ,,,,0x03,
17:22,05.55,,,,-47,397,-977,-2310   ,-1190   ,910     ,,,,0x02,
17:22,05.55,,,,-43,402,-986,-2310   ,-1190   ,910     ,,,,0x01,
17:22,05.55,,,,-43,402,-986,-2730   ,-1050   ,910     ,,,,0x02,
17:22,05.55,,,,-45,406,-990,-2730   ,-1050   ,910     ,,,,0x01,
17:22,05.55,,,,-42,406,-985,-3570   ,-700    ,770     ,,,,0x03,
17:22,05.56,,,,-42,406,-985,-3990   ,-490    ,910     ,,,,0x02,
17:22,05.56,,,,-43,403,-980,-3990   ,-490    ,910     ,,,,0x01,
17:22,05.57,,,,-43,403,-980,-4690   ,-350    ,980     ,,,,0x02,
17:22,05.57,,,,-40,402,-982,-4690   ,-350    ,980     ,,,,0x01,
17:22,05.57,,,,-40,402,-986,-4970   ,-210    ,840     ,,,,0x03,
17:22,05.57,,,,-40,402,-986,-5180   ,-280    ,840     ,,,,0x02,
17:22,05.57,,,,-40,405,-989,-5180   ,-280    ,840     ,,,,0x01,
17:22,05.58,,,,-40,405,-989,-5600   ,-420    ,980     ,,,,0x02,
17:22,05.58,,,,-36,401,-990,-5600   ,-420    ,980     ,,,,0x01,
17:22,05.58,,,,-37,399,-996,-5740   ,-770    ,980     ,,,,0x03,
17:22,05.58,,,,-37,399,-996,-6020   ,-770    ,910     ,,,,0x02,
17:22,05.58,,,,-41,404,-995,-6020   ,-770    ,910     ,,,,0x01,
17:22,05.59,,,,-41,404,-995,-6300   ,-1120   ,910     ,,,,0x02,
17:22,05.59,,,,-41,408,-995,-6300   ,-1120   ,910     ,,,,0x01,
17:22,05.59,,,,-44,409,-1007,-6720   ,-1610   ,910     ,,,,0x03,
17:22,05.60,,,,-44,409,-1007,-6790   ,-1750   ,910     ,,,,0x02,
17:22,05.60,,,,-40,416,-1020,-6790   ,-1750   ,910     ,,,,0x01,
17:22,05.60,,,,-40,416,-1020,-7000   ,-1470   ,770     ,,,,0x02,
17:22,05.60,,,,-42,424,-1024,-7000   ,-1470   ,770     ,,,,0x01,
17:22,05.60,,,,-41,425,-1027,-7840   ,-1120   ,910     ,,,,0x03,
17:22,05.61,,,,-43,426,-1035,-8750   ,-1050   ,840     ,,,,0x03,
17:22,05.61,,,,-43,426,-1035,-9940   ,-910    ,840     ,,,,0x02,
17:22,05.61,,,,-41,427,-1040,-9940   ,-910    ,840     ,,,,0x01,
17:22,05.62,,,,-38,431,-1040,-10920  ,-700    ,700     ,,,,0x03,
17:22,05.62,,,,-38,431,-1040,-12320  ,-980    ,700     ,,,,0x02,
17:22,05.62,,,,-33,434,-1051,-12320  ,-980    ,700     ,,,,0x01,
17:22,05.62,,,,-20,441,-1100,-13090  ,-840    ,560     ,,,,0x03,
17:22,05.63,,,,-37,460,-1167,-13510  ,70      ,560     ,,,,0x03,
17:22,05.63,,,,-37,460,-1167,-14350  ,-70     ,560     ,,,,0x02,
17:22,05.64,,,,-57,482,-1152,-14350  ,-70     ,560     ,,,,0x01,
17:22,05.64,,,,-21,426,-1045,-17220  ,-3220   ,280     ,,,,0x03,
17:22,05.64,,,,7,444,-1042,-20790  ,-3360   ,280     ,,,,0x03,
17:22,05.65,,,,7,444,-1042,-22680  ,-140    ,770     ,,,,0x02,
17:22,05.65,,,,-62,428,-1084,-22680  ,-140    ,770     ,,,,0x01,
17:22,05.65,,,,-40,438,-1058,-23800  ,-1400   ,280     ,,,,0x03,
17:22,05.66,,,,-46,425,-1046,-24430  ,-3780   ,420     ,,,,0x03,
17:22,05.66,,,,-46,425,-1046,-24990  ,-3290   ,490     ,,,,0x02,
17:22,05.66,,,,-28,453,-1074,-24990  ,-3290   ,490     ,,,,0x01,
17:22,05.66,,,,-59,448,-1105,-24850  ,-1750   ,420     ,,,,0x03,
17:22,05.67,,,,-59,448,-1105,-25690  ,-1470   ,420     ,,,,0x02,
17:22,05.67,,,,-40,453,-1095,-25690  ,-1470   ,420     ,,,,0x01,
17:22,05.67,,,,-40,453,-1095,-27300  ,-1470   ,140     ,,,,0x02,
17:22,05.67,,,,-20,454,-1078,-27300  ,-1470   ,140     ,,,,0x01,
17:22,05.67,,,,-33,450,-1068,-29050  ,-280    ,-70     ,,,,0x03,
17:22,05.68,,,,-33,450,-1068,-30730  ,70      ,0       ,,,,0x02,
17:22,05.68,,,,-39,447,-1075,-30730  ,70      ,0       ,,,,0x01,
17:22,05.68,,,,-39,447,-1075,-32200  ,-1400   ,-70     ,,,,0x02,
17:22,05.68,,,,-26,453,-1063,-32200  ,-1400   ,-70     ,,,,0x01,
17:22,05.69,,,,-30,453,-1062,-33670  ,-2520   ,-140    ,,,,0x03,
17:22,05.69,,,,-43,452,-1063,-34860  ,-2590   ,210     ,,,,0x03,
17:22,05.69,,,,-43,452,-1063,-35840  ,-3010   ,350     ,,,,0x02,
17:22,05.69,,,,-52,453,-1044,-35840  ,-3010   ,350     ,,,,0x01,
17:22,05.70,,,,-41,454,-1023,-36960  ,-3990   ,280     ,,,,0x03,
17:22,05.70,,,,-41,454,-1023,-37800  ,-3640   ,70      ,,,,0x02,
17:22,05.71,,,,-40,448,-1028,-37800  ,-3640   ,70      ,,,,0x01,
17:22,05.71,,,,-50,453,-1044,-38570  ,-2380   ,0       ,,,,0x03,
17:22,05.71,,,,-50,457,-1047,-39200  ,-1330   ,70      ,,,,0x03,
17:22,05.71,,,,-50,457,-1047,-40180  ,-1120   ,-140    ,,,,0x02,
17:22,05.72,,,,-42,459,-1033,-40180  ,-1120   ,-140    ,,,,0x01,
17:22,05.72,,,,-44,462,-1027,-41090  ,-1260   ,-210    ,,,,0x03,
17:22,05.72,,,,-41,465,-1030,-42420  ,-1540   ,-280    ,,,,0x03,
17:22,05.73,,,,-41,465,-1030,-43750  ,-2310   ,0       ,,,,0x02,
17:22,05.73,,,,-41,468,-1028,-43750  ,-2310   ,0       ,,,,0x01,
17:22,05.73,,,,-36,469,-1026,-44800  ,-2870   ,70      ,,,,0x03,
17:22,05.74,,,,-39,465,-1016,-45710  ,-3080   ,-140    ,,,,0x03,
17:22,05.74,,,,-39,465,-1016,-46900  ,-2940   ,-210    ,,,,0x02,
17:22,05.74,,,,-43,468,-1002,-46900  ,-2940   ,-210    ,,,,0x01,
17:22,05.75,,,,-42,469,-999,-47950  ,-3080   ,-210    ,,,,0x03,
17:22,05.75,,,,-42,469,-999,-48790  ,-2940   ,-350    ,,,,0x02,
17:22,05.75,,,,-44,465,-999,-48790  ,-2940   ,-350    ,,,,0x01,
17:22,05.75,,,,-44,465,-999,-49490  ,-2730   ,-210    ,,,,0x02,
17:22,05.75,,,,-50,468,-997,-49490  ,-2730   ,-210    ,,,,0x01,
17:22,05.76,,,,-47,471,-991,-50470  ,-2730   ,-210    ,,,,0x03,
17:22,05.76,,,,-47,471,-991,-51240  ,-2730   ,-210    ,,,,0x02,
17:22,05.76,,,,-45,475,-986,-51240  ,-2730   ,-210    ,,,,0x01,
17:22,05.76,,,,-45,475,-986,-51660  ,-2730   ,-280    ,,,,0x02,
17:22,05.76,,,,-44,476,-982,-51660  ,-2730   ,-280    ,,,,0x01,
17:22,05.77,,,,-42,481,-983,-52220  ,-2590   ,-350    ,,,,0x03,
17:22,05.77,,,,-42,481,-983,-52850  ,-2520   ,-490    ,,,,0x02,
17:22,05.77,,,,-41,487,-982,-52850  ,-2520   ,-490    ,,,,0x01,
17:22,05.78,,,,-41,487,-982,-53410  ,-2450   ,-420    ,,,,0x02,
17:22,05.78,,,,-40,488,-983,-53410  ,-2450   ,-420    ,,,,0x01,
17:22,05.78,,,,-38,492,-982,-54180  ,-2520   ,-490    ,,,,0x03,
17:22,05.78,,,,-38,492,-982,-55090  ,-2870   ,-280    ,,,,0x02,
17:22,05.79,,,,-39,493,-982,-55090  ,-2870   ,-280    ,,,,0x01,
17:22,05.79,,,,-39,493,-982,-55790  ,-2800   ,-280    ,,,,0x02,
17:22,05.79,,,,-43,496,-977,-55790  ,-2800   ,-280    ,,,,0x01,
17:22,05.79,,,,-43,499,-970,-56840  ,-3010   ,-140    ,,,,0x03,
17:22,05.80,,,,-43,499,-970,-57680  ,-3290   ,-350    ,,,,0x02,
17:22,05.80,,,,-45,499,-969,-57680  ,-3290   ,-350    ,,,,0x01,
17:22,05.80,,,,-45,499,-969,-58380  ,-3570   ,-280    ,,,,0x02,
17:22,05.80,,,,-44,503,-967,-58380  ,-3570   ,-280    ,,,,0x01,
17:22,05.80,,,,-48,506,-967,-59080  ,-3500   ,-280    ,,,,0x03,
17:22,05.81,,,,-48,506,-967,-59570  ,-3360   ,-350    ,,,,0x02,
17:22,05.81,,,,-48,512,-964,-59570  ,-3360   ,-350    ,,,,0x01,
17:22,05.82,,,,-48,512,-964,-60130  ,-3290   ,-70     ,,,,0x02,
17:22,05.82,,,,-62,502,-965,-60130  ,-3290   ,-70     ,,,,0x01,
17:22,05.82,,,,-39,527,-964,-60970  ,-3080   ,0       ,,,,0x03,
17:22,05.82,,,,-39,527,-964,-61460  ,-3010   ,-350    ,,,,0x02,
17:22,05.82,,,,-55,517,-973,-61460  ,-3010   ,-350    ,,,,0x01,
17:22,05.83,,,,-55,517,-973,-62440  ,-3150   ,-210    ,,,,0x02,
17:22,05.83,,,,-40,528,-965,-62440  ,-3150   ,-210    ,,,,0x01,
17:22,05.83,,,,-46,523,-953,-63560  ,-3010   ,-490    ,,,,0x03,
17:22,05.83,,,,-46,523,-953,-64610  ,-3220   ,-210    ,,,,0x02,
17:22,05.83,,,,-44,529,-940,-64610  ,-3220   ,-210    ,,,,0x01,
17:22,05.84,,,,-44,529,-940,-65520  ,-3500   ,-280    ,,,,0x02,
17:22,05.84,,,,-45,530,-934,-65520  ,-3500   ,-280    ,,,,0x01,
17:22,05.84,,,,-47,528,-924,-66220  ,-3360   ,-490    ,,,,0x03,
17:22,05.85,,,,-45,529,-909,-66710  ,-3360   ,-560    ,,,,0x03,
17:22,05.85,,,,-45,529,-909,-67340  ,-3500   ,-700    ,,,,0x02,
17:22,05.85,,,,-44,532,-900,-67340  ,-3500   ,-700    ,,,,0x01,
17:22,05.85,,,,-43,534,-895,-67550  ,-3290   ,-700    ,,,,0x03,
17:22,05.86,,,,-43,534,-895,-67690  ,-3220   ,-420    ,,,,0x02,
17:22,05.86,,,,-45,534,-888,-67690  ,-3220   ,-420    ,,,,0x01,
17:22,05.86,,,,-45,534,-888,-67760  ,-3220   ,-350    ,,,,0x02,
17:22,05.87,,,,-41,537,-877,-67760  ,-3220   ,-350    ,,,,0x01,
17:22,05.87,,,,-39,540,-870,-68040  ,-3360   ,-560    ,,,,0x03,
17:22,05.87,,,,-39,540,-870,-68180  ,-3430   ,-490    ,,,,0x02,
17:22,05.87,,,,-39,544,-867,-68180  ,-3430   ,-490    ,,,,0x01,
17:22,05.87,,,,-39,544,-867,-67900  ,-3360   ,-630    ,,,,0x02,
17:22,05.88,,,,-42,549,-866,-67900  ,-3360   ,-630    ,,,,0x01,
17:22,05.88,,,,-40,551,-860,-67970  ,-3430   ,-420    ,,,,0x03,
17:22,05.88,,,,-40,551,-860,-68110  ,-3780   ,-490    ,,,,0x02,
17:22,05.89,,,,-38,556,-854,-68110  ,-3780   ,-490    ,,,,0x01,
17:22,05.89,,,,-38,556,-854,-68040  ,-3640   ,-490    ,,,,0x02,
17:22,05.89,,,,-43,559,-848,-68040  ,-3640   ,-490    ,,,,0x01,
17:22,05.89,,,,-42,561,-838,-68530  ,-3710   ,-560    ,,,,0x03,
17:22,05.90,,,,-42,561,-838,-68950  ,-3710   ,-700    ,,,,0x02,
17:22,05.90,,,,-43,565,-828,-68950  ,-3710   ,-700    ,,,,0x01,
17:22,05.90,,,,-44,567,-822,-69090  ,-3710   ,-700    ,,,,0x03,
17:22,05.91,,,,-44,567,-822,-69090  ,-3710   ,-700    ,,,,0x02,
17:22,05.91,,,,-49,566,-814,-69090  ,-3710   ,-700    ,,,,0x01,
17:22,05.91,,,,-49,566,-814,-68950  ,-3710   ,-490    ,,,,0x02,
17:22,05.91,,,,-48,570,-803,-68950  ,-3710   ,-490    ,,,,0x01,
17:22,05.91,,,,-47,570,-789,-68950  ,-3640   ,-490    ,,,,0x03,
17:22,05.92,,,,-47,570,-789,-68950  ,-3500   ,-560    ,,,,0x02,
17:22,05.92,,,,-51,575,-779,-68950  ,-3500   ,-560    ,,,,0x01,
17:22,05.92,,,,-51,566,-787,-68740  ,-3290   ,-490    ,,,,0x03,
17:22,05.92,,,,-40,579,-744,-68810  ,-3360   ,-700    ,,,,0x03,
17:22,05.93,,,,-40,579,-744,-68670  ,-3430   ,-700    ,,,,0x02,
17:22,05.93,,,,-51,583,-722,-68670  ,-3430   ,-700    ,,,,0x01,
17:22,05.93,,,,-47,584,-731,-67970  ,-3640   ,-700    ,,,,0x03,
17:22,05.94,,,,-47,584,-731,-66640  ,-3430   ,-420    ,,,,0x02,
17:22,05.94,,,,-48,593,-758,-66640  ,-3430   ,-420    ,,,,0x01,
17:22,05.94,,,,-48,593,-758,-65590  ,-3010   ,-420    ,,,,0x02,
17:22,05.94,,,,-56,605,-768,-65590  ,-3010   ,-420    ,,,,0x01,
17:22,05.94,,,,-56,607,-762,-65030  ,-3010   ,-420    ,,,,0x03,
17:22,05.95,,,,-58,608,-755,-64890  ,-3850   ,-420    ,,,,0x03,
17:22,05.95,,,,-58,608,-755,-64750  ,-4270   ,-420    ,,,,0x02,
17:22,05.96,,,,-54,608,-759,-64750  ,-4270   ,-420    ,,,,0x01,
17:22,05.96,,,,-54,610,-758,-65100  ,-4130   ,-350    ,,,,0x03,
17:22,05.96,,,,-54,610,-758,-65170  ,-4130   ,-280    ,,,,0x02,
17:22,05.96,,,,-57,616,-747,-65170  ,-4130   ,-280    ,,,,0x01,
17:22,05.96,,,,-57,616,-747,-64960  ,-3570   ,-560    ,,,,0x02,
17:22,05.97,,,,-55,623,-734,-64960  ,-3570   ,-560    ,,,,0x01,
17:22,05.97,,,,-54,631,-731,-64470  ,-2870   ,-630    ,,,,0x03,
17:22,05.98,,,,-52,637,-734,-63910  ,-2380   ,-420    ,,,,0x03,
17:22,05.98,,,,-52,637,-734,-63140  ,-2240   ,-420    ,,,,0x02,
17:22,05.98,,,,-50,645,-742,-63140  ,-2240   ,-420    ,,,,0x01,
17:22,05.98,,,,-50,650,-752,-62860  ,-2450   ,-490    ,,,,0x03,
17:22,05.99,,,,-45,652,-752,-63210  ,-3010   ,-490    ,,,,0x03,
17:22,05.99,,,,-45,652,-752,-63700  ,-3360   ,-490    ,,,,0x02,
17:22,05.99,,,,-41,656,-745,-63700  ,-3360   ,-490    ,,,,0x01,
17:22,06.00,,,,-43,656,-740,-64050  ,-3640   ,-630    ,,,,0x03,
17:22,06.00,,,,-43,656,-740,-64120  ,-3710   ,-630    ,,,,0x02,
17:22,06.00,,,,-47,653,-733,-64120  ,-3710   ,-630    ,,,,0x01,
17:22,06.00,,,,-47,653,-733,-64330  ,-3920   ,-420    ,,,,0x02,
17:22,06.00,,,,-52,657,-712,-64330  ,-3920   ,-420    ,,,,0x01,
17:22,06.01,,,,-53,662,-685,-64470  ,-3850   ,-420    ,,,,0x03,
17:22,06.01,,,,-53,662,-685,-64400  ,-3850   ,-420    ,,,,0x02,
17:22,06.01,,,,-54,659,-676,-64400  ,-3850   ,-420    ,,,,0x01,
17:22,06.01,,,,-53,665,-682,-63420  ,-3710   ,-490    ,,,,0x03,
17:22,06.02,,,,-53,665,-682,-62510  ,-3290   ,-350    ,,,,0x02,
17:22,06.02,,,,-59,671,-684,-62510  ,-3290   ,-350    ,,,,0x01,
17:22,06.02,,,,-59,671,-684,-61600  ,-2940   ,-490    ,,,,0x02,
17:22,06.02,,,,-61,675,-681,-61600  ,-2940   ,-490    ,,,,0x01,
17:22,06.03,,,,-58,674,-680,-60690  ,-3150   ,-420    ,,,,0x03,
17:22,06.03,,,,-58,674,-680,-60340  ,-3430   ,-280    ,,,,0x02,
17:22,06.03,,,,-57,676,-679,-60340  ,-3430   ,-280    ,,,,0x01,
17:22,06.03,,,,-57,676,-679,-59850  ,-3430   ,-70     ,,,,0x02,
17:22,06.04,,,,-58,677,-679,-59850  ,-3430   ,-70     ,,,,0x01,
17:22,06.04,,,,-55,682,-671,-59640  ,-3150   ,-70     ,,,,0x03,
17:22,06.04,,,,-55,682,-671,-59290  ,-3080   ,-210    ,,,,0x02,
17:22,06.05,,,,-63,681,-660,-59290  ,-3080   ,-210    ,,,,0x01,
17:22,06.05,,,,-63,681,-660,-59150  ,-2800   ,-210    ,,,,0x02,
17:22,06.05,,,,-50,691,-647,-59150  ,-2800   ,-210    ,,,,0x01,
17:22,06.05,,,,-56,696,-647,-58240  ,-2730   ,-350    ,,,,0x03,
17:22,06.05,,,,-56,696,-647,-57400  ,-2870   ,-350    ,,,,0x02,
17:22,06.06,,,,-55,703,-641,-57400  ,-2870   ,-350    ,,,,0x01,
17:22,06.06,,,,-55,703,-641,-56630  ,-2940   ,-350    ,,,,0x02,
17:22,06.06,,,,-58,701,-654,-56630  ,-2940   ,-350    ,,,,0x01,
17:22,06.07,,,,-50,711,-640,-56070  ,-3150   ,-280    ,,,,0x03,
17:22,06.07,,,,-50,711,-640,-55930  ,-3290   ,-420    ,,,,0x02,
17:22,06.07,,,,-56,711,-634,-55930  ,-3290   ,-420    ,,,,0x01,
17:22,06.07,,,,-56,711,-634,-55510  ,-3150   ,-490    ,,,,0x02,
17:22,06.07,,,,-50,711,-635,-55510  ,-3150   ,-490    ,,,,0x01,
17:22,06.08,,,,-51,716,-640,-55370  ,-2660   ,-350    ,,,,0x03,
17:22,06.08,,,,-49,720,-640,-55160  ,-2240   ,-210    ,,,,0x03,
17:22,06.08,,,,-49,720,-640,-54670  ,-2170   ,-280    ,,,,0x02,
17:22,06.08,,,,-50,725,-642,-54670  ,-2170   ,-280    ,,,,0x01,
17:22,06.09,,,,-49,731,-646,-54320  ,-2380   ,-350    ,,,,0x03,
17:22,06.09,,,,-49,731,-646,-54040  ,-2730   ,-70     ,,,,0x02,
17:22,06.09,,,,-54,733,-645,-54040  ,-2730   ,-70     ,,,,0x01,
17:22,06.10,,,,-54,733,-645,-53830  ,-3080   ,-70     ,,,,0x02,
17:22,06.10,,,,-51,738,-640,-53830  ,-3080   ,-70     ,,,,0x01,
17:22,06.10,,,,-53,739,-632,-53760  ,-3430   ,-210    ,,,,0x03,
17:22,06.10,,,,-52,740,-619,-53340  ,-3570   ,-210    ,,,,0x03,
17:22,06.11,,,,-52,740,-619,-53130  ,-3640   ,-350    ,,,,0x02,
17:22,06.11,,,,-54,742,-610,-53130  ,-3640   ,-350    ,,,,0x01,
17:22,06.11,,,,-60,739,-611,-52780  ,-3360   ,-280    ,,,,0x03,
17:22,06.12,,,,-60,739,-611,-52710  ,-2940   ,-280    ,,,,0x02,
17:22,06.12,,,,-60,744,-588,-52710  ,-2940   ,-280    ,,,,0x01,
17:22,06.12,,,,-60,744,-588,-52150  ,-3080   ,-140    ,,,,0x02,
17:22,06.12,,,,-66,744,-570,-52150  ,-3080   ,-140    ,,,,0x01,
17:22,06.12,,,,-61,741,-559,-51450  ,-2940   ,-140    ,,,,0x03,
17:22,06.13,,,,-61,741,-559,-50890  ,-2800   ,-350    ,,,,0x02,
17:22,06.13,,,,-61,747,-559,-50890  ,-2800   ,-350    ,,,,0x01,
17:22,06.13,,,,-61,747,-559,-49980  ,-2730   ,-350    ,,,,0x02,
17:22,06.14,,,,-60,748,-555,-49980  ,-2730   ,-350    ,,,,0x01,
17:22,06.14,,,,-62,749,-550,-48930  ,-2590   ,-70     ,,,,0x03,
17:22,06.14,,,,-62,749,-550,-47950  ,-2380   ,-70     ,,,,0x02,
17:22,06.14,,,,-60,750,-542,-47950  ,-2380   ,-70     ,,,,0x01,
17:22,06.15,,,,-60,750,-542,-47180  ,-2240   ,-210    ,,,,0x02,
17:22,06.15,,,,-59,746,-533,-47180  ,-2240   ,-210    ,,,,0x01,
17:22,06.15,,,,-60,751,-523,-46550  ,-2170   ,-140    ,,,,0x03,
17:22,06.16,,,,-61,753,-514,-45570  ,-2310   ,-140    ,,,,0x03,
17:22,06.16,,,,-61,753,-514,-44730  ,-2660   ,0       ,,,,0x02,
17:22,06.16,,,,-60,756,-507,-44730  ,-2660   ,0       ,,,,0x01,
17:22,06.16,,,,-58,760,-500,-43820  ,-2730   ,-140    ,,,,0x03,
17:22,06.17,,,,-58,760,-500,-42840  ,-2730   ,-70     ,,,,0x02,
17:22,06.17,,,,-59,762,-488,-42840  ,-2730   ,-70     ,,,,0x01,
17:22,06.17,,,,-59,762,-488,-41930  ,-2590   ,-70     ,,,,0x02,
17:22,06.17,,,,-60,760,-479,-41930  ,-2590   ,-70     ,,,,0x01,
17:22,06.17,,,,-59,765,-475,-40810  ,-2450   ,0       ,,,,0x03,
17:22,06.18,,,,-59,765,-475,-39480  ,-2310   ,-140    ,,,,0x02,
17:22,06.18,,,,-57,767,-476,-39480  ,-2310   ,-140    ,,,,0x01,
17:22,06.18,,,,-57,767,-476,-38290  ,-2310   ,140     ,,,,0x02,
17:22,06.18,,,,-59,769,-477,-38290  ,-2310   ,140     ,,,,0x01,
17:22,06.19,,,,-59,770,-470,-37380  ,-2030   ,210     ,,,,0x03,
17:22,06.19,,,,-59,770,-470,-36540  ,-1960   ,70      ,,,,0x02,
17:22,06.19,,,,-54,770,-457,-36540  ,-1960   ,70      ,,,,0x01,
17:22,06.19,,,,-54,770,-457,-35420  ,-1890   ,70      ,,,,0x02,
17:22,06.20,,,,-50,768,-441,-35420  ,-1890   ,70      ,,,,0x01,
17:22,06.20,,,,-46,766,-431,-34160  ,-1890   ,70      ,,,,0x03,
17:22,06.20,,,,-46,766,-431,-32900  ,-1960   ,140     ,,,,0x02,
17:22,06.21,,,,-50,758,-414,-32900  ,-1960   ,140     ,,,,0x01,
17:22,06.21,,,,-50,758,-414,-31570  ,-1820   ,0       ,,,,0x02,
17:22,06.21,,,,-47,739,-320,-31570  ,-1820   ,0       ,,,,0x01,
17:22,06.21,,,,-48,739,-195,-29890  ,-1540   ,140     ,,,,0x03,
17:22,06.21,,,,-48,739,-195,-26250  ,-1820   ,560     ,,,,0x02,
17:22,06.22,,,,-62,725,-193,-26250  ,-1820   ,560     ,,,,0x01,
17:22,06.22,,,,-62,725,-193,-22260  ,-3710   ,490     ,,,,0x02,
17:22,06.22,,,,-74,726,-276,-22260  ,-3710   ,490     ,,,,0x01,
17:22,06.23,,,,-58,738,-283,-19250  ,-5250   ,420     ,,,,0x03,
17:22,06.23,,,,-58,738,-283,-16940  ,-3990   ,420     ,,,,0x02,
17:22,06.23,,,,-55,725,-203,-16940  ,-3990   ,420     ,,,,0x01,
17:22,06.23,,,,-77,721,-143,-14070  ,-1120   ,630     ,,,,0x03,
17:22,06.24,,,,-77,721,-143,-10010  ,-280    ,700     ,,,,0x02,
17:22,06.24,,,,-106,736,-173,-10010  ,-280    ,700     ,,,,0x01,
17:22,06.24,,,,-106,736,-173,-6230   ,-2030   ,700     ,,,,0x02,
17:22,06.24,,,,-108,772,-322,-6230   ,-2030   ,700     ,,,,0x01,
17:22,06.25,,,,-66,868,-624,-3570   ,-3220   ,980     ,,,,0x03,
17:22,06.25,,,,-71,876,-776,-2940   ,-910    ,840     ,,,,0x03,
17:22,06.25,,,,-71,876,-776,-5460   ,1820    ,280     ,,,,0x02,
17:22,06.25,,,,-68,833,-592,-5460   ,1820    ,280     ,,,,0x01,
17:22,06.26,,,,-39,846,-424,-7910   ,3150    ,280     ,,,,0x03,
17:22,06.26,,,,-39,846,-424,-8540   ,4060    ,280     ,,,,0x02,
17:22,06.26,,,,-38,816,-494,-8540   ,4060    ,280     ,,,,0x01,
17:22,06.26,,,,-38,816,-494,-9030   ,3150    ,280     ,,,,0x02,
17:22,06.26,,,,-32,827,-535,-9030   ,3150    ,280     ,,,,0x01,
17:22,06.27,,,,-42,792,-459,-9940   ,490     ,350     ,,,,0x03,
17:22,06.27,,,,-23,793,-300,-10430  ,-2730   ,560     ,,,,0x03,
17:22,06.28,,,,-23,793,-300,-8330   ,-4690   ,840     ,,,,0x02,
17:22,06.28,,,,-20,787,-356,-8330   ,-4690   ,840     ,,,,0x01,
17:22,06.28,,,,-36,785,-513,-5880   ,-5110   ,560     ,,,,0x03,
17:22,06.28,,,,-36,785,-513,-5040   ,-3780   ,490     ,,,,0x02,
17:22,06.29,,,,-50,808,-566,-5040   ,-3780   ,490     ,,,,0x01,
17:22,06.29,,,,-50,808,-566,-4340   ,-1960   ,350     ,,,,0x02,
17:22,06.29,,,,-73,795,-461,-4340   ,-1960   ,350     ,,,,0x01,
